
EP KIMPAMBU;6-220423
EP KIMWELA;6-220424
EP KINDEZI;6-220425
EP KINGOYI;6-220426
EP KINKENGE;6-220427
EP KINSEMI;6-220428
EP KINTEMBE;6-220429
EP3 KINZOLANI;6-220430
EP KIOMBE;6-220431
EP KISINGA;6-220432
EP LUANGU;6-220433
EP2 LUFUKU;6-220434
EP1 LUHOMBO;6-220435
EP LUHOMBO-SANGILA;6-220436
EP MAFUAMBUI;6-220437
EP MAMBEDI;6-220438
EP MANGWANGWA;6-220439
EP MBANZA-TADI;6-220440
EP MBIONGO;6-220441
EP MPUDI;6-220442
EP MIYAYA;6-220443
EP MUZANZA;6-220444
EP MANSELELE;6-220445
EP NGOMBE-MBEYA;6-220446
EP NKOBO;6-220447
EP NKUNDI-CENTRE;6-220448
EP NSALA-KIVUNDA;6-220449
EP NSUNDI-KIBUNZI;6-220450
EP1 NZINGA-MBOMA;6-220454
EP TANGALA;6-220455
EP2 TEMBISA;6-220456
EP1 YALALA;6-220457
EP2 YALALA;6-220458
EP2 YANGA;6-220459
EP KIMFUZI;6-220460
EP2 NZINGA-MBOMA;6-220461
EP KIMBENZA;6-220462
EP NDENDE;6-220463
EP NDINGI;6-220464
EP BETELEMI;6-220465
EP1 KIMPUNGA;6-220466
EP BAYENANGA;6-220467
EP MASAMBA;6-220468
EP MAKOBELE;6-220469
EP2 BAZANGIKA;6-220470
EP MBELA-NLANGU;6-220471
INST BAHELELE;6-220472
INST DIADIA;6-220473
INST KIBUNZI;6-220474
INST KILANDA;6-220475
ITA KILONDE;6-220476
ITP1 KIMFUZI;6-220477
ITP2 KIMFUZI;6-220478
INST KINDEZI;6-220479
INST KINGOYI;6-220480
ITP KINGOYI;6-220481
INST KINKENGE;6-220482
INST KINSEMI;6-220483
ITC KINZOLANA;6-220484
ITA LUANGU;6-220485
ITAV MAMBEDI;6-220486
ITAV KINZOLANA;6-220487
INST MAWANDA;6-220488
INST MUYAYA;6-220489
INST MAZANZA;6-220490
ITA NGOMBE-MBEYA;6-220491
ITC NKOBO;6-220492
INST REV. NTONTOLO;6-220493
ITC VUVU;6-220494
ITC YALALA;6-220495
ITA YALALA;6-220496
INSTYANGA;6-220497
ITAV LUFUKU/TANGALA;6-220498
ITC SUNDI-KIMBONGA;6-220499
ITP KIVUNDA;6-220500
INST MASAMBA;6-220501
INST BAYENANGA;6-220502
INST MAKOBELE;6-220503
INST KIMPUNGA;6-220504
INST APOTRE NKELANI;6-220505
INST DEVA;6-220506
INST MPUDI;6-220512
EP DEVA;6-220514
EP LUVULUKA;6-220515
INST KINZAMBI;6-220516
INST MOLOKI;6-220517
INST MPUDI;6-220521
ITAV KINTEMPE;6-220522
ECOMAT KIESE;6-220527
ECOMAT KINGOYI;6-220528
ECOMAT NKUNDI;6-220529
ECOMAT KINKENGE;6-220530
ECOMAT KIBUNZI;6-220531
CS YINDULA;7-220090
CS LUZOLO;7-220145
INST LUZOLO;7-222123
INST YINDULA;7-222124
CS. LES CHERUBINS;7-222125
CS. MIEL DU ROGER;7-222126
CS. LE RESCAPE;7-222127
EPA MADUMA;8-220020
EP2 MASAMBA;8-220021
INST MADUMA;8-220022
EP BAZEBI;8-220059
EP3 KIMBONGO;8-220060
EP4 KINZOLANI;8-220061
EP4 LUZOLO;8-220062
EP NSENGI-KIABELUA;8-220064
EPA NKUNDI;8-220065
EP MFUMU-BIMULA;8-220066
INSTITUT BETI 2;8-220082
INSTITUT BUETASA;8-220083
INSTITUT DIKAL;8-220084
INSTITUT KIMBATA;8-220085
CS KIMBONGO;8-220086
INSTITUT 2 KIVUNDA;8-220087
INSTITUT MAWANGU;8-220089
INSTITUT MIKALUKIDI;8-220090
INSTITUT NKUNDI;8-220091
CS SANGA-MAMBA;8-220092
ITA NSENGI-KIABALUA;8-220093
INSTITUT BOTONGO;8-220094
INSTITUT KINZOLANI;8-220095
INSTITUT NTELA;8-220096
EP1 DIZOLELE;11220009
EP NGONDE-MBUNGU;11220010
INSTITUT DIZOLELE;11220011
INSTITUT NKIAMA-MBELE;11220012
INSTITUT KITSHINI;1-150003
EM PILOTE DE KINKOLE;1-150014
EP  BABUDAA;1-150021
EP  MAMAN SIFA ;1-150030
EP LIKABO;1-150050
EP 1 N.SELE;1-150054
EP  2 N.NSELE;1-150064
EP  LA GLOIRE;1-150068
EP JEAN BAPTISTE;1-150071
EP MGR LAURENT LUPENZU;1-150074
EP 1 JOANIQUE;1-150075
EP 3 ANTOINE DE PADOUE;1-150078
EP 1 MERE DE GRACE;1-150079
EP 4 ANTOINE DE PADOUE;1-150081
EP 2 JOANIQUE;1-150082
EP 1 ANTOINE DE PADOUE;1-150083
INSTITUT DE KINKOLE;1-150085
INST MAMAN SIFA;1-150088
ITAV NSELE;1-150091
LYCEE CETA;1-150093
INST LA GLOIRE;1-150094
INST MGR LAURENT LUPENZU;1-150096
INST JOANIQUE/KINKOLE;1-150097
ITC ANTOINE DE PADOUE;1-150098
ITC JAONIQUE/MPASA II;1-150099
EM PETIT POISSON;2-150086
EM MAMAN OLIVE LEMBE KABILA;2-150090
EP 1 KINKOLE;2-150091
EP 3 KINKOLE;2-150093
EP 1 MIKONGA;2-150094
EP KIBUNDA;2-150096
EP MOPENE;2-150097
EP ST ALPHONSE;2-150098
EP ST JULIEN;2-150100
EP ST NICOLAS;2-150102
EP MAMAN OLIVE LEMBE ;2-150103
EP LUKUNGA;2-150105
EP DUMU BERTILLE;2-150106
EP 2 KINDUNDU;2-150108
EP ST LUC;2-150109
EP MOBUTU;2-150110
EP MUSOLO;2-150111
COLEGE MAMAN OLIVE LEMBE KABILA;2-150112
COLLEGE ST JULIEN;2-150113
COLLEGE ST MATHIEU;2-150114
INST CARDINAL ETSOU;2-150115
INST NOTRE DAME DE BON SECOURS 2;2-150116
INST SAINTE MARTHE;2-150117
LYCEE SAINT LUC/MBENZALE;2-150118
EP 3 BILENGE;4-150006
INST BILENGE 3;4-150007
EP 2 KINKOLE;5-150025
INST EMILE ZOLA;5-150026
EM MONTALI;6-150200
EP EBRONE;6-150214
EP KUSOBA;6-150219
EP DE LA PAIX;6-150226
EP MACEDOINE;6-150233
EP 5 NYANZA;6-150238
EP 1 MPASA;6-150243
EP 2 MPASA;6-150247
EP WAY WAY;6-150251
EP OLIVE LEMBE KABILA;6-150255
EP 4 KINKOLE;6-150257
EP 3 KIMPOKO;6-150260
EP MONTALI;6-150262
EP NGANDA YALA;6-150267
EP TDIE;6-150273
EP NGOLO;6-150276
EP KITISA MOTEMA;6-150281
EP NZITA;6-150284
EP MPASA 3;6-150288
EP E.E PAO/NSELE;6-150294
CS MGR MFUMU MAPANDA;6-150303
INST KUSOBA;6-150308
INST DU 24 JUIN;6-150312
INST NGANDA YALA;6-150317
INST KIMPOKO;6-150322
LYCEE MAMAN OLIVE LEMBE KABILA;6-150326
ITC KINKOLE;6-150331
INST MWANANGO;6-150336
INST MONTALI;6-150339
INST TDIE;6-150341
INST MENGHA;6-150345
INST RED;6-150349
LYCEE MGR MFUMU MAPANDA;6-150353
INST E.E PA.O/NSELE;6-150359
INST BENEDICTION;6-150363
INST DIEU AVEC NOUS;6-150365
EP BENEDICTION;6-150378
EP AMOUR DE DIEU;6-150379
EP SACRE COEUR;6-150380
EP OMPLA;6-150381
.COLL BEL ESPOIR;7-150225
COLL LE BAOBAB 1;7-150228
COLLV VANGELAN;7-150231
COLL NGINDU;7-150232
COLL RONKWA;7-150234
COLL ST ALEXIS;7-150236
COLL LES HIRONDELLES;7-150239
cs st paul;7-150240
COLL PAIX PROFOND;7-150242
COLL GAMALIEL DE KINSHASA;7-150244
GS SANGWA ;7-150246
EP MICHEL GERALD;7-150248
COLL PETITS JOYEUX;7-150251
COLL ST BEDEL;7-150254
COLL ST LUC/BIBWA;7-150256
CS S O S HEM;null
COLL ST AUGUSTIN;7-150260
COLL LE BAOBAB 3;7-150265
COLL IMMACULE;7-150267
COLL STE ROSALIE;7-150272
CS S OS  HERMAN;7-150273
COLL ST MARTIN;7-150277
CS VERONIQE/DAIPN;7-150279
COLL MODERNE MOI AVEC JESUS;7-150281
COLL DE SAVOIR;7-150285
CS STE ELISABETH;7-150291
COLL DON AUGUSTIN MAPONG;7-150292
COLL DON WILLIAM;7-150295
CS  STE SOPHIE;7-150298
CS ORIENT;7-150299
COLL FRANZ PATER;7-150301
CS KAKUDJI;7-150303
CS REV TSHISUMPA;7-150306
COLL MISHIKA;7-150308
CS NTUMBA;7-150311
INST BOMPIKILIKI;7-150312
CS BELONE;7-150315
CS STE ANGELE;7-150316
EP AP DIEU DONNE;7-150317
CS BERNADETTE ;7-150319
CS EMMAUS;7-150322
CS EROCYRUS;7-150323
CS LA PRINELLE;7-150326
ECOLE MGR JOSHAF;7-150328
CS MAISON BLANCHE;7-150329
ECOLE CHRETIENNE EMMANUEL;7-150332
CS LES DELICES;7-150333
CS EMERAUDE;7-150336
CS SACRE COEUR DE JESUS CHRIST;7-150339
COLL.REV. MWELA;7-150340
CS PAPA KAKAKUTA;7-150346
CS ISTIQUAMAT;7-150347
CS FATIMA ZAHARA;7-150349
COLL MONSENGWE;7-150353
CS PAPA KATUNDA;7-150354
C.S GENOVIE;7-150355
CS ISRAEL;7-150359
LYCEE CEDIDAC;7-150360
COMPLEXE SCOLAIRE BERNAND;7-150362
CS KAIROS;7-150363
CS BONNE SEMENCE;7-150367
CS LA GRACE CEFOSE;7-150370
CS  LA JOIE DE LETERNEL;7-150372
GS MOKENGELI;7-150373
CS LA REFERENCE;7-150375
CS MARY JANE WILSON;7-150376
INST EFOBANC;7-150377
CS LA BORNE CHARA;7-150378
CS MAKABA;7-150380
CS ST MARTIN;7-150381
ECOLE MAYI AFRICA;7-150382
CS MBIKAY;7-150385
CS CHAP FERTILE;7-150386
CS KENDA BULA BULA;7-150387
CS BEATRICE;7-150388
CS MBUTA MARCEL;7-150390
CS FORDEAL;7-150391
CS MARIE LA BERCEUSE;7-150392
GS BOANERGES;7-150393
CS REV NGANSY;7-150395
CS MWEMBO BENOIT;7-150396
CS NDOMBA MULAMBA;7-150397
GS LILOBA NA NZAMBE;7-150399
CS NDOMBE;7-150400
CS PAPA DANIEL;7-150402
CS KATANGA;7-150403
LYCEE TABITA;7-150405
CS LES RACHETES;7-150406
CS CHRISTIA BOSABA;7-150407
CS LA CHARITE;7-150409
COLL CHRETIEN RACINE ;7-150410
CS STE ANNE;7-150412
CS REAL UNUVERS;7-150413
LYCEE ALICEL NGASE;7-150414
CS ST CLAVER;7-150416
CS ST JACQUES;7-150418
CS RUBIN KANGANI;7-150419
CS ONOPAKA;7-150421
GS BIBLIOTHEQUE ;7-150422
CS STELLA MATUTINA;7-150425
GS PROF KWETE;7-150426
GS F DALIS;7-150428
COMPLEXE SCOLAIRE EMMANUEL D ALZON;7-150430
CS EVASAB;7-150431
GS STE CATHERINE;7-150432
CS SAGESSE DIVINE;7-150435
CS DARUL ULOOM IMAN;7-150436
CS STE ODETTE;7-150438
CS NAYEL;7-150439
CS N.D DU JARDIN;7-150441
COMPLEXE SCOLAIRE BODI BATU;7-150442
CS LE SAVOIR;7-150443
CS APOCALYPSE;7-150446
COMPLEXE SCOLAIRE REHOBOTH;7-150447
CS PASTEUR DELPHIN ;7-150449
CS ST JOSEPH TRAVAILLEUR;7-150450
CS SAN SALVADOR;7-150452
CS MISERICORDE DIVINE;7-150454
COMPLEXE SCOLAIRE KANGU;7-150456
CS SAMUEL;7-150459
CS N.D DE LA MISERICORDE;7-150462
CS AMERICAN ACADEMY;7-150464
COMPLEXE SCOLAIRE BON BERGE RDM;7-150465
CS BOBO ;7-150468
CS GENIE KOKO;7-150469
CS MALEMBE;7-150471
CS VALEUR DE CHRIST;7-150473
COMPLEXE SCOLAIRE DIATA BAU;7-150475
CS MAMAN THERESE Y;7-150476
CS MAMAN NGUNDU;7-150478
EM. MGR LAURENT LUPENZU;1-150108
EM. St MARIE MERE DE l EGLISE ;2-150122
INST. OBENA NKOY;6-150404
CS. MAMAN FANY;7-150527
CS. LA JOIE;7-150529
EP. MASONGA;7-150530
CS. DON CHIC ;7-150531
COLLGE MISENE OLIVE;7-150532
EM. LA GRACE;7-150533
INST. INDEPENDANCE;7-150534
INST. MOKELI;7-150535
INST. SION;7-150536
EP. PHIDEIN;7-150537
COLLEGE BERNARD;7-150575
CS. NANA;7-150576
CS. ESPOIR;7-150577
EP. ADRIENA;7-150578
EP KIVUVU;6-150437
EP. ADVENTISTE DU 7 IEMME JOUR ;10150007
INSTITUT MATEUS;7-150587
EP MGR MFUMU MAPANDA;6-150454
CS PAROLE DE VIE INTERNATIONAL;7-150591
COLLEGE BONNE ACCUEIL;7-150598
EM ANTOINE DE PADOUE;1-150135
CS MIKONGA MARIE NOTRE MERE;7-150615
CS LES ELUS DE DIEU;7-150617
E.P 1 CETA ;1-150035
E.P 2 CETA;1-150044
E.P FRANCOPHONIE;1-150053
ISCOM BIBWA;6-150516
E.P MAYI MATALALA;1-150065
INSTITUT TECHNIQUE  CETA;1-150076
E.P DILOLO;2-150050
EP. MERE DE GRACE;2-150055
E.P AWA ;4-150001
EP. NOTRE DAME DE BON SECOURS;2-150063
INSTITUT AWA ;4-150002
INSTITUT NOTRE DAME DE BON SECOURS;2-150073
E.P INZOLA/APVEO;4-150003
E.P SOLIDARITE AFRICAIN;4-150004
INSTITUT SOLIDARITE AFRICAIN;4-150005
LYCEE MARIE MADELEINE FRESCO BALDI;2-150079
E.P KEJURE ;6-150010
EP. NGOL;2-150080
E.P LA MISERICORDE;6-150013
EP. NOTRE DAME DE BON SECOURS;2-150081
E.P DIEU AVEC NOUS ;6-150018
VILLAGE BONDEKO BILENGE 1;2-150083
E.P EVEQUE MAKUMBI;6-150024
E.P LAMMI ;6-150029
E.P ISONGOLA ;6-150036
EP. MARIE MADELEINE;2-150089
E.P MAMAN VERONIQUE ;6-150041
E.P JEAN BAPTISTE;6-150046
EP. MABE KOZANGA;5-150019
E.P MAPAMBOLI;6-150051
E.P MGR KUKAKILA;6-150066
E.P SION;6-150076
INSTITUT KIESE;5-150021
E.P MIKONGA;6-150082
E.P DIEU EST AMOUR;6-150088
EP 2 MPASA;5-150022
E.P LA SIMPLICITE ;6-150093
E.P MBONDO;6-150100
EP. LES ANGES;10150001
E.P BENEGENTIL;6-150107
EM. REV. SISI;6-150121
E.P MERVEILLE ;6-150122
EM. MARIE CLOE KADITU;6-150132
EP MARIE CLOE;6-150137
E.P VIENS ET VOIS;6-150145
EM. LA SIMPLICITE PAYSANAT;6-150147
E.P MPOMIYO;6-150153
E.P KIMA;6-150163
INSTITUT LA SIMPLICITE PAYSANAT;6-150171
E.P MVUNGULA ;6-150172
E.P CFEC;6-150180
EM. BONDO;6-150186
E.P NSELE BAMBOU;6-150195
E.P APIZIA;6-150203
E.P ELIKIA;6-150209
E.P MIKONGA TALA ;6-150218
EM. BILAKA;6-150224
E.P MISSIONY;6-150228
E.P BIBWA;6-150235
EP. KOLOMANI;6-150240
E.P REV SISI;6-150244
E.P MAPAMBOLI 4;6-150248
EP. BUMUKA;6-150250
E.P 2 COPECO;6-150253
INSTITUT MACEDOINE ;6-150263
INSTITUT KIESE;6-150269
EP. MAWANA;6-150270
INSTITUT MASUAKU;6-150275
LYCEE MAMAN VERONIQUE ;6-150280
INSTITUT CFEC NSELE;6-150285
INSTITUT CEBECO MIKONGA;6-150291
INSITITUT DIEU EST AMOUR ;6-150297
INSTITUT MBONDO;6-150302
GROUPE SCOLAIRE HUMANISME;6-150310
INSTITUT MUTSHIPAY;6-150315
INSTITUT LA COMPASSION;6-150319
EP. MAYELE;6-150323
INSTITUT OYEN;6-150327
INSTITUT MAPAMBOLI 4;6-150342
LYCEE MARIE CLOE;6-150351
E.M PEPINIERE ;6-150357
E.P MATONDO ;6-150382
E.P MAPAMBOLI;6-150383
INSTITUT DES APOTRES;6-150384
INSTITUT MBONINSANGO;6-150385
INSTITUT MAWANA;6-150386
INSTITUT MAYOKO;6-150387
COLLEGE CEDRE;6-150388
INSTITUT MATONDO;6-150389
LYCEE SAINTE CHRISTINE ;7-150261
COLLEGE MATADI NENGA ;7-150266
COLLEGE LA ROSEE;7-150280
G.S KIESE 2;7-150290
COLLEGE SAINTE GABRIEL;7-150296
C.S NANDWEY;7-150297
COLLEGE RIVIERA;7-150304
ECOLE DE LA CHANCE SAINT JEAN PAUL II;7-150310
COLLEGE SAINT BONIFACE ;7-150313
C.S VOLDI;7-150318
GROUPE SCOLAIRE PALMERIE;7-150321
C.S DON FRANSCESCO;7-150324
COLLEGE SAINT ETHIENE;7-150327
G.S MAMBUNGU ;7-150330
EP TOTELEMA/EX BENEDICTION;7-150334
C.S MERE MARIE AUGUSTINE;7-150337
E.P SAINTE LUCIE;7-150338
C.S ASONI;7-150342
C.S MILLENAIRE;7-150343
C.S PRODON ;7-150345
C.S EMMANUEL;7-150352
ECOLE PILOTE DRAVIS;7-150357
C.S APOTRE MASUAKU;7-150358
C.S LA ROSEE;7-150364
COLLEGE SAINTE JOSEPHINE;7-150366
LYCEE MERE DOTHI;7-150374
COLLEGE SAINT VINCENT ;7-150383
LYCE ALICE ;7-150401
COLLEGE UNITES 3;7-150404
INSTITUT JOSEPH/BIBWA;7-150408
C.S TRESOR 3;7-150411
C.S MBALU;7-150415
COLLEGE MILLENAIRE ;7-150420
COLLEGE SAINT PIE X;7-150423
C.S FORMATEC;7-150427
COLLEGE LIBRE DE KINSHASA;7-150429
E.P MAPAMBOLI;7-150433
PETIT COLLEGE MGR CHARLE;7-150434
C.S MAKUBI;7-150440
C.S THE WINNER;7-150444
C.S KAPIMULA;7-150445
C.S LA BORNE MPASA;7-150448
E.C ESPOIR DU MONDE ;7-150451
C.S DAVID NZILA;7-150453
E.P TOTELEMA;7-150455
C.S SAINTE BERNADETTE;7-150461
C.S MAMAMI ;7-150463
C.S DUVIEUSART;7-150467
COLLEGE LES CHERUBINS ;7-150470
G.S LA CONCORDE UNIVERS;7-150472
C.S JACQUES ALBERIONE ;7-150477
C.S SUR LES PAS DE  JESUS;7-150479
COLLEGE FELIX MBANA;7-150480
COLLEGE LA COLOMBE ;7-150481
C.S EBENGO 1;7-150482
COLLEGE LES CHERUBINS;7-150483
C.S PERE GABRIEL;7-150484
COLLEGE SAINT LA COQUETTE;7-150485
COLLEGE SAINT LEON;7-150486
COLLEGE LA SOURCE KIDIADIA 2;7-150487
COLLGE LA SOURCE KIDIADIA 1;7-150488
COLLGE SAINT MEDARD PAIX;7-150489
COLLEGE REV. WILLY GUYTAMBO;7-150490
COLLEGE VIE ABONDANTE ;7-150491
COLLEGE ELEAZAR;7-150492
CIBE;7-150493
C.S LUPIYA;7-150494
C.S MOSANTU MICHEL;7-150495
C.S KIVUVU 2;7-150498
E.P NDOMBE;7-150499
E.P LUZOLO;7-150500
C.S SAINT ANDRE;7-150502
C.S JUPSY;7-150503
C.S MAKUBA;7-150505
C.S PERSEVERANCE ;7-150507
ECOLE PILOTE DRAVIS;7-150508
C.S ATOM;7-150509
C.S EXAU-CLEVE;7-150511
C.S EDI BIBWA ;7-150512
C.S EUREKA ;7-150513
G.S PROVIDENCE DIVINE ;7-150514
G.S PALEMERAIE ;7-150515
C.S MASUKU ;7-150516
COLLEGE FAVEUR DIVINE;7-150517
C.S WISHI;7-150518
C.S MUKUBI;7-150519
E.P ILANKO;7-150522
C.S LES AIGLONS;7-150523
COLLEGE LES MILLENAIRES;7-150524
C.S MBENGAMA ;7-150525
C.S LES ETOILES;7-150526
EM. EBUBU;6-150405
EP. SENEVE;6-150406
INST. DE L ESPOIR;6-150407
INST. EVEQUE NKEKO;6-150409
LYCEE MBUKU;7-150538
EP. N SELE 10;6-150410
COLLEGE PERE DANIEL;7-150539
EP BUMUKA;6-150412
EP MPASA I;7-150542
EP MAMA MPEMBA;7-150543
REV. PERE GEORGE;6-150413
EP MAGLOIRE;6-150414
LYCEE MODERNE DE LA NSELE ;7-150544
EP TAQUA;4-150008
INST  TAQUA;4-150009
INST INZOLA/APVEO;null
CS JOSEPH;7-150545
EP MILCA;6-150417
CS NICOLE  ILUNGA;7-150546
CS CICERONNE;7-150547
 INST PALMIRO;7-150548
INST MBONINSANGO;12150001
LYCEE SOEUR BENE;7-150561
CS SALISA BANA;7-150562
COLLEGE BOYAMBI;7-150563
COLLEGE ST JEROME;7-150564
ITP LIBERAL;7-150565
EP MARGARITA;7-150566
CS DON DE DIEU;7-150567
CS VIVUYA / MAPAMBOLI IV;7-150568
COLLEGE  MAXIME NDAMBI;7-150569
CS EGLBOLO;7-150570
CS KOLESA;7-150571
EP ADIKEY;2-150135
INST NICO;2-150136
EP ANTOINE DE PADOUE;2-150137
LYCEE ODETTE;2-150138
EP MULAMBO PAPY;6-150438
EP FRANCOPHONIE;6-150439
EP LA GRACE / RAMAZANI;6-150440
INST MAKIESE;6-150441
EM FRANCESCO SPINELLI;2-150146
COLLEGE FERNAND NGALAMULUME;7-150580
CS STE THERESE DE L ENFANT JESUS;7-150581
EP MBILA;7-150582
CS JOSKAMUL;7-150583
 EM LES 3 ANGES;10150008
INST LES 3 ANGES;10150009
EP 4 MAKAYA;9-150001
EM EBUBU;6-150442
EP SENEVE;6-150443
INST DE L ESPOIR;6-150444
EP EVEQUE NKEKO;null
INST EVEQUE NKEKO;6-150445
EP NSELE 10;6-150446
COLLEGE SAINTE JOSEPHE BAHATI;7-150590
EP.  ET INST REVERAND GEORGES;7-150592
INSTITUT SIMANIAA;1-150139
EP. MAMAN NZUMBA;7-150595
INSTITUT NTO;7-150599
CS KIBUMBA;7-150602
EP ILANKO;7-150603
EP MATEMU;7-150604
ECOLE D ESPERANCE PERE DIDIER;7-150605
INSTITUT NDEMBE;6-150511
EP BUZITU;6-150472
CS LA SENTINELLE;7-150609
COLLE ISRAEL;7-150610
INSTITUT ALLEZ FAITES LES DISCIPLES;6-150497
INSTITUT SENE;6-150499
EMA ELEVATION;7-150618
INSTITUT LUBWAKU;6-150510
CS LIKONZI;7-150623
EP MG ISIDOR YAMUKE;6-150512
CS LES PATRIOTES;7-150624
COLLEGE LUMIKI;7-150625
EP FRANCISCO SPINELLI;7-150626
COLLEGE BOTOSI;6-150513
COLLEGE SAINTE RITA;7-150627
INSTITUT MATUNGA DAVID;6-150514
CS SAINT VICTOR;7-150628
EP LA COMPASSION;6-150515
E.M SIMANIA;1-150140
EP LUBUAKU;6-150517
CS LES BENJAMINS;7-150632
EP KINSALA 3;6-150521
EP LA GRACE/35̬me;6-150522
EP SANANA;6-150523
LYCEE MAMAN MUBUNDA;6-150524
LYCEE ST CHRISTINE;7-150633
CS SOURCE DE GRACE;7-150634
EP 2 MPASA;5-150045
EP MAGLOIRE/KAM;6-150530
CS DE LA FEK St EMMANUEL ;1-150150
EM APOTRE MPAYA;6-150533
EM BOTOSI;6-150534
EP KIMPWANZA;6-150535
EP MILAMBO PAPY;6-150537
EP MONIKA;9-150003
INST ANTOINE DE PADOU;2-150150
INST LA MISERICORDE;9-150004
INST LAMMI;6-150538
INST MBILA;7-150636
ECOLE MATERNELLE  MATATA MVUDI ;1-150009
ECOLE MATERNELLE MAMAN NZUMBA;1-150013
EP KIMPOLO;1-150028
EP. KASIAMA;1-150032
EP. MATATA MVUDI;1-150038
EP. MAMAN ZUMBA ;1-150041
EP. 1 KALOBA;1-150045
INSTITUT KASIAMA;1-150052
INSTITUT MATATA MVUDI;1-150055
INSTITUT LA MANE CACHE;1-150059
LYCEE MAMAN NZUMBA;1-150061
EP. LUSIO;2-150026
EP.  SANTE MARGUERITE;2-150028
EP. SAINT JOSEPHAT;2-150032
INSTITUT TECHNIQUE AGRICOLE LUSIO;2-150040
COLLEGE SAINT MARGUERITTE;2-150044
INSTITUT BOBOTO ;2-150047
CS CIEL OUVERT;7-150004
COMPLEXE SCOLAIRE SAINTE ELISABETH;7-150008
LYCEE STEIN;7-150010
COMPLEXE SCOLAIRE UNIVERT;7-150011
EP. JEAN PAUL 2;7-150020
LYCEE LA MOUTARD;7-150022
COLLEGE APOTRE BEL  EWANGA;7-150025
COMPLEXE SCOLAAIRE FAUX JEUX;7-150028
COLLE DE SOEUR DES SAINTE MARIE;7-150039
COMPLEXE SCOLAIRE ELOHIM;7-150043
EP. AJC4;7-150046
EP. MUMBAKA/ MAMAN NDEKE;7-150047
EP. MAYELE;7-150049
COLLEGE VEGASSE;7-150051
COMPLEXE SCOLAIRELA BRECHE;7-150053
COLLEGE YAO;7-150060
EP. NGANDU ;7-150064
COMPLEXE SCOLAIRE BENIYA;7-150066
COLLEGE BARAKA;7-150067
LYCEE ANUNGA;7-150069
COMPLEXE SCOLAIRE ANNIE BOBOTO;7-150073
EP. LA MANE CACHE / LA PROSPERITE;7-150076
COMPLEXE SCOLAIRE LA GRACE ;7-150078
INSTITUT  FAMILU 1;7-150612
COMPLEXE SCOLAIRIE ELYSABETH;7-150084
COMPLEXE SCOLAIRE SAINTE MARIE SHABANI;7-150085
COMPLEXE SCOLAIRE BIBI;7-150086
COMPLEXE SCOLAIRE PREVALOIR;7-150089
COMPLEXE SCOLAIRE MITWALE;7-150090
INSTITUT LA GRACE / SAINT MICHEL;7-150099
INSTITUT REVEREND TEMBELE ;7-150101
INSTITUT 2 KANON;7-150107
COMPLEXE SCOLAIRE AMOUR DE DIEU;7-150109
COMPLEXE SCOLAIRE BENIYAH;7-150113
GROUPE SCOLAIRE DIEU LE VEUT;7-150115
INSTITUT MUTWALE;7-150116
COMPLEXE SCOLAIRE REHOBOTH;7-150118
COLLEGE  BELLE ESPOIR;7-150130
INSTITUT REVEREND LUPANGU;7-150136
COMPLEXE SCOLAIRE PREVALOIR;7-150149
COLLEGE MALOMBA;7-150163
INSTITUT MABAYA;7-150165
ECOLE MATERNELLE  JUSCARD;6-150265
ECOLE  MATERNELLE LUTONDO;6-150271
EP. HENOCK ;6-150274
EP. MFUMU KITENGO;6-150286
EP. BUKITU;6-150290
EP. MATONDO;6-150293
EP. MAKIE (BONDO KASILI);6-150298
EP. TABU;6-150306
EP. NGOLU;6-150314
EP TERRE JAUNE;6-150318
EP. KISUTU 2;6-150330
EP. BONGISA;6-150333
EP. NDJAMBUKA ;6-150343
EP. NGELENGE;6-150346
EP. BOYOKANI /BIBY;6-150350
EP MARIE KENAYA;6-150354
COLLEGE FRADECK;6-150358
COLLEGE NDEDJO;6-150361
EP. KATONONDO;6-150364
INSTITUT FALANKA;6-150366
INSTITUT MUKWANDOYI;6-150368
college derniere nee/MAMBULINA;6-150370
INST.LE PUISSANT/ PUMBULU;6-150371
INST. KATONONDO;6-150374
INST.  REVERAND LELO;6-150375
INST. LYCEE CHIDELINE NENE;6-150376
LYCEE ste THERESE;5-150034
EP REVEREND SAMBA ;5-150035
EP MAPAMBOLI ;10150005
INST. MAPAMBOLI ;10150006
INST DIEU EST BON;6-150421
CS IRED AFRICA;7-150549
EP. NGEBA;1-150122
ECOLE BONNE D ENFANT ;7-150552
EP 3  MAKONDA ;1-150123
CS SAINT GABRIEL;7-150553
INST. NGEBA;1-150124
INST. AMEN ;1-150125
EP. BUMA;1-150126
EP. MON SEIGNEUR BRASILAC;2-150131
INST NSELE 6;7-150555
EP. SEHOVANI (PETIT FLAME);2-150132
COLLEGE INTERNATIONAL MSG BRASILAC;2-150133
COLLEGE LES VICTORIEUX;7-150557
EP. MATUBA;5-150037
CS ESPERANCE;7-150558
EP. NSELE 2;6-150425
EP. MWAMBA BADI;6-150426
EP. BIBITA ;6-150427
EP. NZUTU;6-150428
COLLEGE PAPA GODE;6-150429
EP MANA;1-150128
LYCEE MGR MFUMU MAPANDA MALAMBA III;6-150455
INSTITUT DE LA PAIX;6-150456
COLLEGE BOTOSI/PUMBULU;6-150457
EP. EVEQUE NKEKO;1-150137
EP PASTEUR JEREMIE;6-150459
